waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.150268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150523	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.150528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150708	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.150713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150753	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.150758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150883	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.150888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150978	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.150983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.150998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151168	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.151173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151783	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.151788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151943	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.151948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.151993	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.151998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152258	-1.220703E-2	-4.882812E-3
