waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:05.370501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.370601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.370701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.370801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.370901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.371001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.371101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.371201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.371301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.371401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.371501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.371601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.371701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.371801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.371901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.372001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.372101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.372201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.372301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.372401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.372501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.372601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.372701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.372801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.372901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.373201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.373901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.374901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.375901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.376901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.377901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.378901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.379901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.380901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.381901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.382901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.383901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.384901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.385401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.385901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.386401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.386501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.386601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.386901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.387001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.387101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.387201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.387301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.387401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.387501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.387601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.387701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.387801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.387901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.388301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.388401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.388901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.389101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.389801	4.987793E+0	1.733398E-1
08-Oct-20  18:52:05.389901	4.987793E+0	3.686523E-1
08-Oct-20  18:52:05.390001	4.987793E+0	5.566406E-1
08-Oct-20  18:52:05.390101	4.987793E+0	7.373047E-1
08-Oct-20  18:52:05.390201	4.987793E+0	9.082031E-1
08-Oct-20  18:52:05.390301	4.987793E+0	1.074219E+0
08-Oct-20  18:52:05.390401	4.987793E+0	1.232910E+0
08-Oct-20  18:52:05.390501	4.987793E+0	1.384277E+0
08-Oct-20  18:52:05.390601	4.987793E+0	1.530762E+0
08-Oct-20  18:52:05.390701	4.987793E+0	1.669922E+0
08-Oct-20  18:52:05.390801	4.987793E+0	1.804199E+0
08-Oct-20  18:52:05.390901	4.987793E+0	1.933594E+0
08-Oct-20  18:52:05.391001	4.987793E+0	2.055664E+0
08-Oct-20  18:52:05.391101	4.987793E+0	2.175293E+0
08-Oct-20  18:52:05.391201	4.987793E+0	2.290039E+0
08-Oct-20  18:52:05.391301	4.987793E+0	2.397461E+0
08-Oct-20  18:52:05.391401	4.987793E+0	2.502441E+0
08-Oct-20  18:52:05.391501	4.987793E+0	2.602539E+0
08-Oct-20  18:52:05.391601	4.987793E+0	2.697754E+0
08-Oct-20  18:52:05.391701	4.987793E+0	2.790527E+0
08-Oct-20  18:52:05.391801	4.987793E+0	2.880859E+0
08-Oct-20  18:52:05.391901	4.987793E+0	2.966309E+0
08-Oct-20  18:52:05.392001	4.987793E+0	3.046875E+0
08-Oct-20  18:52:05.392101	4.987793E+0	3.125000E+0
08-Oct-20  18:52:05.392201	4.987793E+0	3.200684E+0
08-Oct-20  18:52:05.392301	4.987793E+0	3.271484E+0
08-Oct-20  18:52:05.392401	4.987793E+0	3.339844E+0
08-Oct-20  18:52:05.392501	4.987793E+0	3.408203E+0
08-Oct-20  18:52:05.392601	4.987793E+0	3.471680E+0
08-Oct-20  18:52:05.392701	4.987793E+0	3.532715E+0
08-Oct-20  18:52:05.392801	4.987793E+0	3.591309E+0
08-Oct-20  18:52:05.392901	4.987793E+0	3.647461E+0
08-Oct-20  18:52:05.393001	4.987793E+0	3.701172E+0
08-Oct-20  18:52:05.393101	4.987793E+0	3.752441E+0
08-Oct-20  18:52:05.393201	4.987793E+0	3.803711E+0
08-Oct-20  18:52:05.393301	4.987793E+0	3.850098E+0
08-Oct-20  18:52:05.393401	4.987793E+0	3.896484E+0
08-Oct-20  18:52:05.393501	4.987793E+0	3.940430E+0
08-Oct-20  18:52:05.393601	4.987793E+0	3.981934E+0
08-Oct-20  18:52:05.393701	4.987793E+0	4.023437E+0
08-Oct-20  18:52:05.393801	4.987793E+0	4.060059E+0
08-Oct-20  18:52:05.393901	4.987793E+0	4.099121E+0
08-Oct-20  18:52:05.394001	4.987793E+0	4.135742E+0
08-Oct-20  18:52:05.394101	4.987793E+0	4.169922E+0
08-Oct-20  18:52:05.394201	4.987793E+0	4.201660E+0
08-Oct-20  18:52:05.394301	4.987793E+0	4.233398E+0
08-Oct-20  18:52:05.394401	4.987793E+0	4.262695E+0
08-Oct-20  18:52:05.394501	4.987793E+0	4.291992E+0
08-Oct-20  18:52:05.394601	4.987793E+0	4.318848E+0
08-Oct-20  18:52:05.394701	4.987793E+0	4.348145E+0
08-Oct-20  18:52:05.394801	4.987793E+0	4.372559E+0
08-Oct-20  18:52:05.394901	4.987793E+0	4.396973E+0
08-Oct-20  18:52:05.395001	4.987793E+0	4.418945E+0
08-Oct-20  18:52:05.395101	4.987793E+0	4.443359E+0
08-Oct-20  18:52:05.395201	4.987793E+0	4.465332E+0
08-Oct-20  18:52:05.395301	4.987793E+0	4.484863E+0
08-Oct-20  18:52:05.395401	4.987793E+0	4.504395E+0
08-Oct-20  18:52:05.395501	4.987793E+0	4.526367E+0
08-Oct-20  18:52:05.395601	4.987793E+0	4.543457E+0
08-Oct-20  18:52:05.395701	4.987793E+0	4.560547E+0
08-Oct-20  18:52:05.395801	4.987793E+0	4.577637E+0
08-Oct-20  18:52:05.395901	4.987793E+0	4.592285E+0
08-Oct-20  18:52:05.396001	4.987793E+0	4.609375E+0
08-Oct-20  18:52:05.396101	4.987793E+0	4.624023E+0
08-Oct-20  18:52:05.396201	4.987793E+0	4.638672E+0
08-Oct-20  18:52:05.396301	4.987793E+0	4.653320E+0
08-Oct-20  18:52:05.396401	4.987793E+0	4.665527E+0
08-Oct-20  18:52:05.396501	4.987793E+0	4.680176E+0
08-Oct-20  18:52:05.396601	4.987793E+0	4.692383E+0
08-Oct-20  18:52:05.396701	4.987793E+0	4.702148E+0
08-Oct-20  18:52:05.396801	4.987793E+0	4.714355E+0
08-Oct-20  18:52:05.396901	4.987793E+0	4.724121E+0
08-Oct-20  18:52:05.397001	4.987793E+0	4.733887E+0
08-Oct-20  18:52:05.397101	4.987793E+0	4.743652E+0
08-Oct-20  18:52:05.397201	4.987793E+0	4.753418E+0
08-Oct-20  18:52:05.397301	4.987793E+0	4.763184E+0
08-Oct-20  18:52:05.397401	4.987793E+0	4.772949E+0
08-Oct-20  18:52:05.397501	4.987793E+0	4.780273E+0
08-Oct-20  18:52:05.397601	4.987793E+0	4.790039E+0
08-Oct-20  18:52:05.397701	4.987793E+0	4.797363E+0
08-Oct-20  18:52:05.397801	4.987793E+0	4.804687E+0
08-Oct-20  18:52:05.397901	4.987793E+0	4.812012E+0
08-Oct-20  18:52:05.398001	4.987793E+0	4.819336E+0
08-Oct-20  18:52:05.398101	4.985352E+0	4.824219E+0
08-Oct-20  18:52:05.398201	4.987793E+0	4.831543E+0
08-Oct-20  18:52:05.398301	4.987793E+0	4.838867E+0
08-Oct-20  18:52:05.398401	4.987793E+0	4.843750E+0
08-Oct-20  18:52:05.398501	4.987793E+0	4.848633E+0
08-Oct-20  18:52:05.398601	4.987793E+0	4.853516E+0
08-Oct-20  18:52:05.398701	4.987793E+0	4.858398E+0
08-Oct-20  18:52:05.398801	4.987793E+0	4.863281E+0
08-Oct-20  18:52:05.398901	4.987793E+0	4.868164E+0
08-Oct-20  18:52:05.399001	4.987793E+0	4.873047E+0
08-Oct-20  18:52:05.399101	4.985352E+0	4.877930E+0
08-Oct-20  18:52:05.399201	4.987793E+0	4.880371E+0
08-Oct-20  18:52:05.399301	4.987793E+0	4.885254E+0
08-Oct-20  18:52:05.399401	4.987793E+0	4.890137E+0
08-Oct-20  18:52:05.399501	4.987793E+0	4.892578E+0
08-Oct-20  18:52:05.399601	4.987793E+0	4.897461E+0
08-Oct-20  18:52:05.399701	4.987793E+0	4.899902E+0
08-Oct-20  18:52:05.399801	4.987793E+0	4.902344E+0
08-Oct-20  18:52:05.399901	4.987793E+0	4.907227E+0
08-Oct-20  18:52:05.400001	4.987793E+0	4.909668E+0
08-Oct-20  18:52:05.400101	4.987793E+0	4.912109E+0
08-Oct-20  18:52:05.400201	4.987793E+0	4.914551E+0
08-Oct-20  18:52:05.400301	4.987793E+0	4.916992E+0
08-Oct-20  18:52:05.400401	4.987793E+0	4.921875E+0
08-Oct-20  18:52:05.400501	4.987793E+0	4.924316E+0
08-Oct-20  18:52:05.400601	4.987793E+0	4.926758E+0
08-Oct-20  18:52:05.400701	4.987793E+0	4.929199E+0
08-Oct-20  18:52:05.400801	4.987793E+0	4.929199E+0
08-Oct-20  18:52:05.400901	4.987793E+0	4.931641E+0
08-Oct-20  18:52:05.401001	4.987793E+0	4.934082E+0
08-Oct-20  18:52:05.401101	4.987793E+0	4.936523E+0
08-Oct-20  18:52:05.401201	4.987793E+0	4.938965E+0
08-Oct-20  18:52:05.401301	4.987793E+0	4.941406E+0
08-Oct-20  18:52:05.401401	4.987793E+0	4.941406E+0
08-Oct-20  18:52:05.401501	4.987793E+0	4.943848E+0
08-Oct-20  18:52:05.401601	4.987793E+0	4.943848E+0
08-Oct-20  18:52:05.401701	4.987793E+0	4.946289E+0
08-Oct-20  18:52:05.401801	4.987793E+0	4.948730E+0
08-Oct-20  18:52:05.401901	4.987793E+0	4.948730E+0
08-Oct-20  18:52:05.402001	4.987793E+0	4.951172E+0
08-Oct-20  18:52:05.402101	4.987793E+0	4.951172E+0
08-Oct-20  18:52:05.402201	4.987793E+0	4.953613E+0
08-Oct-20  18:52:05.402301	4.987793E+0	4.953613E+0
08-Oct-20  18:52:05.402401	4.987793E+0	4.956055E+0
08-Oct-20  18:52:05.402501	4.987793E+0	4.956055E+0
08-Oct-20  18:52:05.402601	4.987793E+0	4.958496E+0
08-Oct-20  18:52:05.402701	4.987793E+0	4.958496E+0
08-Oct-20  18:52:05.402801	4.987793E+0	4.958496E+0
08-Oct-20  18:52:05.402901	4.987793E+0	4.960937E+0
08-Oct-20  18:52:05.403001	4.987793E+0	4.960937E+0
08-Oct-20  18:52:05.403101	4.987793E+0	4.963379E+0
08-Oct-20  18:52:05.403201	4.987793E+0	4.963379E+0
08-Oct-20  18:52:05.403301	4.987793E+0	4.963379E+0
08-Oct-20  18:52:05.403401	4.987793E+0	4.965820E+0
08-Oct-20  18:52:05.403501	4.987793E+0	4.965820E+0
08-Oct-20  18:52:05.403601	4.987793E+0	4.965820E+0
08-Oct-20  18:52:05.403701	4.987793E+0	4.965820E+0
08-Oct-20  18:52:05.403801	4.987793E+0	4.968262E+0
08-Oct-20  18:52:05.403901	4.987793E+0	4.968262E+0
08-Oct-20  18:52:05.404001	4.987793E+0	4.968262E+0
08-Oct-20  18:52:05.404101	4.987793E+0	4.970703E+0
08-Oct-20  18:52:05.404201	4.987793E+0	4.970703E+0
08-Oct-20  18:52:05.404301	4.987793E+0	4.970703E+0
08-Oct-20  18:52:05.404401	4.987793E+0	4.970703E+0
08-Oct-20  18:52:05.404501	4.987793E+0	4.970703E+0
08-Oct-20  18:52:05.404601	4.985352E+0	4.973145E+0
08-Oct-20  18:52:05.404701	4.987793E+0	4.973145E+0
08-Oct-20  18:52:05.404801	4.987793E+0	4.973145E+0
08-Oct-20  18:52:05.404901	4.987793E+0	4.973145E+0
08-Oct-20  18:52:05.405001	4.987793E+0	4.973145E+0
08-Oct-20  18:52:05.405101	4.987793E+0	4.973145E+0
08-Oct-20  18:52:05.405201	4.987793E+0	4.975586E+0
08-Oct-20  18:52:05.405301	4.987793E+0	4.975586E+0
08-Oct-20  18:52:05.405401	4.987793E+0	4.975586E+0
08-Oct-20  18:52:05.405501	4.987793E+0	4.975586E+0
08-Oct-20  18:52:05.405601	4.987793E+0	4.975586E+0
08-Oct-20  18:52:05.405701	4.987793E+0	4.975586E+0
08-Oct-20  18:52:05.405801	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.405901	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406001	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406101	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406201	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406301	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406401	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406501	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406601	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406701	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406801	4.987793E+0	4.978027E+0
08-Oct-20  18:52:05.406901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407101	4.985352E+0	4.980469E+0
08-Oct-20  18:52:05.407201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407401	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407801	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.407901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.408001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.408101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.408201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.408301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:05.408401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.408501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.408601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.408701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.408801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.408901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.409901	4.985352E+0	4.982910E+0
08-Oct-20  18:52:05.410001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.410901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411501	4.987793E+0	4.982910E+0
