waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.125630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.125990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126120	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.126130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.126990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.127990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.128990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129610	-1.220703E-2	-7.324219E-3
