waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.713256	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713271	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713286	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713306	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713311	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713321	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713331	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.713336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713341	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713346	-9.765625E-3	-2.441406E-3
08-Oct-20  18:50:30.713351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713361	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713391	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713396	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713401	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713406	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713416	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713421	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713426	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713436	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713456	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713461	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713466	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713471	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713496	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713501	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713516	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713521	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713526	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713541	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713556	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713576	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713591	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713601	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713606	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713611	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713646	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713651	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713656	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713661	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713666	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713676	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713696	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713701	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713711	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713716	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713726	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713731	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713736	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713741	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713751	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713756	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713771	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713786	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713811	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713821	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713836	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713846	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713866	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713886	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713891	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713901	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713906	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713911	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713926	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713936	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713946	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713951	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713961	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713966	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.713971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713981	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713986	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.713991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.713996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714001	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714016	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714026	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714051	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714056	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714076	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714081	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714086	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714091	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714106	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714116	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714131	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714136	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714156	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714181	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714201	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714216	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.714221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714231	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714241	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714246	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714261	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714266	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714286	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714296	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714316	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714326	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714331	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714336	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714341	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714346	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714371	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714386	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714416	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714426	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714431	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.714436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714451	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714501	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714511	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714541	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714546	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714556	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714561	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714586	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714601	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714611	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714636	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714671	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714691	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714696	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714726	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714756	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714766	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714776	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714801	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.714806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714891	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714926	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714936	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714946	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714966	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714971	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714976	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.714981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.714996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715031	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715041	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715046	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715061	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715081	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715096	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715116	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715141	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715216	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715246	-1.220703E-2	-4.882812E-3
